Time,Temp
15/04/19 13:10,24.7
15/04/19 13:12,24.7
15/04/19 13:14,24.7
15/04/19 13:16,24.7
15/04/19 13:18,24.7
15/04/19 13:20,24.7
15/04/19 13:22,24.6
15/04/19 13:24,24.6
15/04/19 13:26,24.5
15/04/19 13:28,24.5
15/04/19 13:30,24.5
15/04/19 13:32,24.4
15/04/19 13:34,24.4
15/04/19 13:36,24.4
15/04/19 13:38,24.3
15/04/19 13:40,24.3
15/04/19 13:42,24.3
15/04/19 13:44,24.2
15/04/19 13:46,24.2
15/04/19 13:48,24.2
15/04/19 13:50,24.2
15/04/19 13:52,24.1
15/04/19 13:54,24.1
15/04/19 13:56,24.1
15/04/19 13:58,24
15/04/19 14:00,24
15/04/19 14:02,24
15/04/19 14:04,24
15/04/19 14:06,24
15/04/19 14:08,24
15/04/19 14:10,24
15/04/19 14:12,24
15/04/19 14:14,24
15/04/19 14:16,24
15/04/19 14:18,24
15/04/19 14:20,24
15/04/19 14:22,24.1
15/04/19 14:24,24.1
15/04/19 14:26,24.1
15/04/19 14:28,24.2
15/04/19 14:30,24.2
15/04/19 14:32,24.3
15/04/19 14:34,24.3
15/04/19 14:36,24.3
15/04/19 14:38,24.4
15/04/19 14:40,24.4
15/04/19 14:42,24.4
15/04/19 14:44,24.5
15/04/19 14:46,24.5
15/04/19 14:48,24.5
15/04/19 14:50,24.5
15/04/19 14:52,24.6
15/04/19 14:54,24.6
15/04/19 14:56,24.6
15/04/19 14:58,24.6
15/04/19 15:00,24.6
15/04/19 15:02,24.6
15/04/19 15:04,24.6
15/04/19 15:06,24.7
15/04/19 15:08,24.7
15/04/19 15:10,24.7
15/04/19 15:12,24.7
15/04/19 15:14,24.7
15/04/19 15:16,24.7
15/04/19 15:18,24.7
15/04/19 15:20,24.7
15/04/19 15:22,24.7
15/04/19 15:24,24.7
15/04/19 15:26,24.7
15/04/19 15:28,24.7
15/04/19 15:30,24.7
15/04/19 15:32,24.7
15/04/19 15:34,24.8
15/04/19 15:36,24.8
15/04/19 15:38,24.9
15/04/19 15:40,24.9
15/04/19 15:42,24.9
15/04/19 15:44,25
15/04/19 15:46,25
15/04/19 15:48,25
15/04/19 15:50,25
15/04/19 15:52,25
15/04/19 15:54,25.1
15/04/19 15:56,25.1
15/04/19 15:58,25.1
15/04/19 16:00,25.2
15/04/19 16:02,25.2
15/04/19 16:04,25.2
15/04/19 16:06,25.2
15/04/19 16:08,25.2
15/04/19 16:10,25.2
15/04/19 16:12,25.2
15/04/19 16:14,25.2
15/04/19 16:16,25.1
15/04/19 16:18,25.1
15/04/19 16:20,25.1
15/04/19 16:22,25
15/04/19 16:24,25
15/04/19 16:26,25
15/04/19 16:28,25
15/04/19 16:30,24.9
15/04/19 16:32,24.9
15/04/19 16:34,24.9
15/04/19 16:36,24.8
15/04/19 16:38,24.8
15/04/19 16:40,24.8
15/04/19 16:42,24.8
15/04/19 16:44,24.8
15/04/19 16:46,24.8
15/04/19 16:48,24.8
15/04/19 16:50,24.7
15/04/19 16:52,24.7
15/04/19 16:54,24.7
15/04/19 16:56,24.7
15/04/19 16:58,24.7
15/04/19 17:00,24.7
15/04/19 17:02,24.7
15/04/19 17:04,24.7
15/04/19 17:06,24.7
15/04/19 17:08,24.7
15/04/19 17:10,24.7
15/04/19 17:12,24.7
15/04/19 17:14,24.7
15/04/19 17:16,24.7
15/04/19 17:18,24.7
15/04/19 17:20,24.7
15/04/19 17:22,24.8
15/04/19 17:24,24.8
15/04/19 17:26,24.9
15/04/19 17:28,24.9
15/04/19 17:30,24.9
15/04/19 17:32,25
15/04/19 17:34,25
15/04/19 17:36,24.9
15/04/19 17:38,24.9
15/04/19 17:40,24.8
15/04/19 17:42,24.8
15/04/19 17:44,24.7
15/04/19 17:46,24.7
15/04/19 17:48,24.7
15/04/19 17:50,24.7
15/04/19 17:52,24.6
15/04/19 17:54,24.6
15/04/19 17:56,24.5
15/04/19 17:58,24.4
15/04/19 18:00,24.4
15/04/19 18:02,24.3
15/04/19 18:04,24.3
15/04/19 18:06,24.2
15/04/19 18:08,24.2
15/04/19 18:10,24.1
15/04/19 18:12,24.1
15/04/19 18:14,24.1
15/04/19 18:16,24.1
15/04/19 18:18,24
15/04/19 18:20,24
15/04/19 18:22,24
15/04/19 18:24,24
15/04/19 18:26,24
15/04/19 18:28,24
15/04/19 18:30,23.9
15/04/19 18:32,23.9
15/04/19 18:34,23.9
15/04/19 18:36,23.8
15/04/19 18:38,23.8
15/04/19 18:40,23.8
15/04/19 18:42,23.7
15/04/19 18:44,23.7
15/04/19 18:46,23.7
15/04/19 18:48,23.7
15/04/19 18:50,23.6
15/04/19 18:52,23.6
15/04/19 18:54,23.6
15/04/19 18:56,23.6
15/04/19 18:58,23.5
15/04/19 19:00,23.5
15/04/19 19:02,23.5
15/04/19 19:04,23.5
15/04/19 19:06,23.5
15/04/19 19:08,23.5
15/04/19 19:10,23.5
15/04/19 19:12,23.5
15/04/19 19:14,23.4
15/04/19 19:16,23.4
15/04/19 19:18,23.4
15/04/19 19:20,23.4
15/04/19 19:22,23.4
15/04/19 19:24,23.3
15/04/19 19:26,23.3
15/04/19 19:28,23.3
15/04/19 19:30,23.3
15/04/19 19:32,23.3
15/04/19 19:34,23.3
15/04/19 19:36,23.3
15/04/19 19:38,23.2
15/04/19 19:40,23.1
15/04/19 19:42,23.1
15/04/19 19:44,23
15/04/19 19:46,22.9
15/04/19 19:48,22.9
15/04/19 19:50,22.9
15/04/19 19:52,22.8
15/04/19 19:54,22.7
15/04/19 19:56,22.7
15/04/19 19:58,22.6
15/04/19 20:00,22.6
15/04/19 20:02,22.5
15/04/19 20:04,22.4
15/04/19 20:06,22.4
15/04/19 20:08,22.4
15/04/19 20:10,22.3
15/04/19 20:12,22.2
15/04/19 20:14,22.2
15/04/19 20:16,22.2
15/04/19 20:18,22.2
15/04/19 20:20,22.2
15/04/19 20:22,22.1
15/04/19 20:24,22.1
15/04/19 20:26,22
15/04/19 20:28,22
15/04/19 20:30,22
15/04/19 20:32,21.9
15/04/19 20:34,21.9
15/04/19 20:36,21.9
15/04/19 20:38,21.9
15/04/19 20:40,21.8
15/04/19 20:42,21.8
15/04/19 20:44,21.8
15/04/19 20:46,21.7
15/04/19 20:48,21.7
15/04/19 20:50,21.7
15/04/19 20:52,21.7
15/04/19 20:54,21.6
15/04/19 20:56,21.6
15/04/19 20:58,21.6
15/04/19 21:00,21.6
15/04/19 21:02,21.6
15/04/19 21:04,21.5
15/04/19 21:06,21.5
15/04/19 21:08,21.5
15/04/19 21:10,21.5
15/04/19 21:12,21.5
15/04/19 21:14,21.5
15/04/19 21:16,21.5
15/04/19 21:18,21.5
15/04/19 21:20,21.5
15/04/19 21:22,21.4
15/04/19 21:24,21.4
15/04/19 21:26,21.4
15/04/19 21:28,21.4
15/04/19 21:30,21.4
15/04/19 21:32,21.4
15/04/19 21:34,21.3
15/04/19 21:36,21.3
15/04/19 21:38,21.3
15/04/19 21:40,21.3
15/04/19 21:42,21.3
15/04/19 21:44,21.3
15/04/19 21:46,21.2
15/04/19 21:48,21.2
15/04/19 21:50,21.2
15/04/19 21:52,21.2
15/04/19 21:54,21.2
15/04/19 21:56,21.2
15/04/19 21:58,21.2
15/04/19 22:00,21.1
15/04/19 22:02,21.1
15/04/19 22:04,21.1
15/04/19 22:06,21.1
15/04/19 22:08,21.1
15/04/19 22:10,21.1
15/04/19 22:12,21.1
15/04/19 22:14,21
15/04/19 22:16,21
15/04/19 22:18,21
15/04/19 22:20,21
15/04/19 22:22,21
15/04/19 22:24,21
15/04/19 22:26,21
15/04/19 22:28,21
15/04/19 22:30,21
15/04/19 22:32,20.9
15/04/19 22:34,20.9
15/04/19 22:36,20.9
15/04/19 22:38,20.9
15/04/19 22:40,20.9
15/04/19 22:42,20.9
15/04/19 22:44,20.9
15/04/19 22:46,20.9
15/04/19 22:48,20.9
15/04/19 22:50,20.9
15/04/19 22:52,20.9
15/04/19 22:54,20.9
15/04/19 22:56,20.9
15/04/19 22:58,20.9
15/04/19 23:00,20.9
15/04/19 23:02,20.9
15/04/19 23:04,20.9
15/04/19 23:06,20.9
15/04/19 23:08,20.9
15/04/19 23:10,20.9
15/04/19 23:12,20.9
15/04/19 23:14,20.8
15/04/19 23:16,20.8
15/04/19 23:18,20.8
15/04/19 23:20,20.8
15/04/19 23:22,20.8
15/04/19 23:24,20.8
15/04/19 23:26,20.8
15/04/19 23:28,20.8
15/04/19 23:30,20.8
15/04/19 23:32,20.8
15/04/19 23:34,20.8
15/04/19 23:36,20.8
15/04/19 23:38,20.8
15/04/19 23:40,20.8
15/04/19 23:42,20.7
15/04/19 23:44,20.7
15/04/19 23:46,20.7
15/04/19 23:48,20.7
15/04/19 23:50,20.7
15/04/19 23:52,20.7
15/04/19 23:54,20.7
15/04/19 23:56,20.7
15/04/19 23:58,20.7
16/04/19 00:00,20.7
16/04/19 00:02,20.7
16/04/19 00:04,20.7
16/04/19 00:06,20.7
16/04/19 00:08,20.7
16/04/19 00:10,20.7
16/04/19 00:12,20.7
16/04/19 00:14,20.7
16/04/19 00:16,20.6
16/04/19 00:18,20.6
16/04/19 00:20,20.6
16/04/19 00:22,20.6
16/04/19 00:24,20.6
16/04/19 00:26,20.6
16/04/19 00:28,20.6
16/04/19 00:30,20.6
16/04/19 00:32,20.6
16/04/19 00:34,20.6
16/04/19 00:36,20.6
16/04/19 00:38,20.6
16/04/19 00:40,20.6
16/04/19 00:42,20.6
16/04/19 00:44,20.6
16/04/19 00:46,20.6
16/04/19 00:48,20.6
16/04/19 00:50,20.6
16/04/19 00:52,20.6
16/04/19 00:54,20.6
16/04/19 00:56,20.5
16/04/19 00:58,20.5
16/04/19 01:00,20.5
16/04/19 01:02,20.5
16/04/19 01:04,20.5
16/04/19 01:06,20.5
16/04/19 01:08,20.5
16/04/19 01:10,20.5
16/04/19 01:12,20.5
16/04/19 01:14,20.5
16/04/19 01:16,20.5
16/04/19 01:18,20.5
16/04/19 01:20,20.5
16/04/19 01:22,20.5
16/04/19 01:24,20.5
16/04/19 01:26,20.5
16/04/19 01:28,20.5
16/04/19 01:30,20.5
16/04/19 01:32,20.5
16/04/19 01:34,20.5
16/04/19 01:36,20.5
16/04/19 01:38,20.4
16/04/19 01:40,20.4
16/04/19 01:42,20.4
16/04/19 01:44,20.4
16/04/19 01:46,20.4
16/04/19 01:48,20.4
16/04/19 01:50,20.4
16/04/19 01:52,20.4
16/04/19 01:54,20.4
16/04/19 01:56,20.4
16/04/19 01:58,20.4
16/04/19 02:00,20.4
16/04/19 02:02,20.4
16/04/19 02:04,20.4
16/04/19 02:06,20.4
16/04/19 02:08,20.4
16/04/19 02:10,20.4
16/04/19 02:12,20.4
16/04/19 02:14,20.4
16/04/19 02:16,20.4
16/04/19 02:18,20.4
16/04/19 02:20,20.4
16/04/19 02:22,20.4
16/04/19 02:24,20.3
16/04/19 02:26,20.3
16/04/19 02:28,20.3
16/04/19 02:30,20.3
16/04/19 02:32,20.3
16/04/19 02:34,20.3
16/04/19 02:36,20.3
16/04/19 02:38,20.3
16/04/19 02:40,20.3
16/04/19 02:42,20.3
16/04/19 02:44,20.3
16/04/19 02:46,20.3
16/04/19 02:48,20.3
16/04/19 02:50,20.3
16/04/19 02:52,20.3
16/04/19 02:54,20.3
16/04/19 02:56,20.3
16/04/19 02:58,20.3
16/04/19 03:00,20.3
16/04/19 03:02,20.3
16/04/19 03:04,20.3
16/04/19 03:06,20.3
16/04/19 03:08,20.3
16/04/19 03:10,20.3
16/04/19 03:12,20.3
16/04/19 03:14,20.3
16/04/19 03:16,20.3
16/04/19 03:18,20.3
16/04/19 03:20,20.3
16/04/19 03:22,20.3
16/04/19 03:24,20.3
16/04/19 03:26,20.3
16/04/19 03:28,20.3
16/04/19 03:30,20.3
16/04/19 03:32,20.3
16/04/19 03:34,20.3
16/04/19 03:36,20.3
16/04/19 03:38,20.3
16/04/19 03:40,20.3
16/04/19 03:42,20.3
16/04/19 03:44,20.3
16/04/19 03:46,20.3
16/04/19 03:48,20.3
16/04/19 03:50,20.3
16/04/19 03:52,20.3
16/04/19 03:54,20.3
16/04/19 03:56,20.3
16/04/19 03:58,20.3
16/04/19 04:00,20.3
16/04/19 04:02,20.3
16/04/19 04:04,20.3
16/04/19 04:06,20.3
16/04/19 04:08,20.2
16/04/19 04:10,20.2
16/04/19 04:12,20.2
16/04/19 04:14,20.2
16/04/19 04:16,20.2
16/04/19 04:18,20.2
16/04/19 04:20,20.2
16/04/19 04:22,20.2
16/04/19 04:24,20.2
16/04/19 04:26,20.2
16/04/19 04:28,20.2
16/04/19 04:30,20.2
16/04/19 04:32,20.2
16/04/19 04:34,20.2
16/04/19 04:36,20.2
16/04/19 04:38,20.2
16/04/19 04:40,20.2
16/04/19 04:42,20.2
16/04/19 04:44,20.2
16/04/19 04:46,20.2
16/04/19 04:48,20.2
16/04/19 04:50,20.2
16/04/19 04:52,20.2
16/04/19 04:54,20.2
16/04/19 04:56,20.2
16/04/19 04:58,20.2
16/04/19 05:00,20.2
16/04/19 05:02,20.2
16/04/19 05:04,20.1
16/04/19 05:06,20.1
16/04/19 05:08,20.1
16/04/19 05:10,20.1
16/04/19 05:12,20.1
16/04/19 05:14,20.1
16/04/19 05:16,20.1
16/04/19 05:18,20.1
16/04/19 05:20,20.1
16/04/19 05:22,20.1
16/04/19 05:24,20.1
16/04/19 05:26,20.1
16/04/19 05:28,20.1
16/04/19 05:30,20.1
16/04/19 05:32,20.1
16/04/19 05:34,20.1
16/04/19 05:36,20.1
16/04/19 05:38,20.1
16/04/19 05:40,20.1
16/04/19 05:42,20.1
16/04/19 05:44,20.1
16/04/19 05:46,20.1
16/04/19 05:48,20.1
16/04/19 05:50,20.1
16/04/19 05:52,20.1
16/04/19 05:54,20.1
16/04/19 05:56,20.1
16/04/19 05:58,20
16/04/19 06:00,20
16/04/19 06:02,20
16/04/19 06:04,20
16/04/19 06:06,20
16/04/19 06:08,20
16/04/19 06:10,20
16/04/19 06:12,20
16/04/19 06:14,20
16/04/19 06:16,20
16/04/19 06:18,20
16/04/19 06:20,20
16/04/19 06:22,20
16/04/19 06:24,20
16/04/19 06:26,20
16/04/19 06:28,20
16/04/19 06:30,20
16/04/19 06:32,20
16/04/19 06:34,20
16/04/19 06:36,20
16/04/19 06:38,20
16/04/19 06:40,20
16/04/19 06:42,20
16/04/19 06:44,20
16/04/19 06:46,20
16/04/19 06:48,20
16/04/19 06:50,20
16/04/19 06:52,20
16/04/19 06:54,20
16/04/19 06:56,20
16/04/19 06:58,20
16/04/19 07:00,20
16/04/19 07:02,20
16/04/19 07:04,20
16/04/19 07:06,20
16/04/19 07:08,20
16/04/19 07:10,19.9
16/04/19 07:12,19.9
16/04/19 07:14,19.9
16/04/19 07:16,19.9
16/04/19 07:18,19.9
16/04/19 07:20,19.9
16/04/19 07:22,19.9
16/04/19 07:24,19.9
16/04/19 07:26,19.9
16/04/19 07:28,19.9
16/04/19 07:30,19.9
16/04/19 07:32,19.9
16/04/19 07:34,19.9
16/04/19 07:36,19.9
16/04/19 07:38,19.9
16/04/19 07:40,19.9
16/04/19 07:42,19.9
16/04/19 07:44,19.9
16/04/19 07:46,19.9
16/04/19 07:48,19.9
16/04/19 07:50,19.9
16/04/19 07:52,19.9
16/04/19 07:54,19.9
16/04/19 07:56,19.9
16/04/19 07:58,19.9
16/04/19 08:00,19.9
16/04/19 08:02,19.9
16/04/19 08:04,20
16/04/19 08:06,20.1
16/04/19 08:08,20.1
16/04/19 08:10,20.2
16/04/19 08:12,20.2
16/04/19 08:14,20.3
16/04/19 08:16,20.3
16/04/19 08:18,20.3
16/04/19 08:20,20.4
16/04/19 08:22,20.4
16/04/19 08:24,20.5
16/04/19 08:26,20.5
16/04/19 08:28,20.6
16/04/19 08:30,20.6
16/04/19 08:32,20.7
16/04/19 08:34,20.7
16/04/19 08:36,20.7
16/04/19 08:38,20.8
16/04/19 08:40,20.8
16/04/19 08:42,20.9
16/04/19 08:44,20.9
16/04/19 08:46,20.9
16/04/19 08:48,21
16/04/19 08:50,21
16/04/19 08:52,21.1
16/04/19 08:54,21.2
16/04/19 08:56,21.2
16/04/19 08:58,21.3
16/04/19 09:00,21.4
16/04/19 09:02,21.5
16/04/19 09:04,21.5
16/04/19 09:06,21.6
16/04/19 09:08,21.7
16/04/19 09:10,21.8
16/04/19 09:12,21.9
16/04/19 09:14,22
16/04/19 09:16,22.1
16/04/19 09:18,22.2
16/04/19 09:20,22.2
16/04/19 09:22,22.3
16/04/19 09:24,22.4
16/04/19 09:26,22.5
16/04/19 09:28,22.6
16/04/19 09:30,22.7
16/04/19 09:32,22.8
16/04/19 09:34,22.9
16/04/19 09:36,22.9
16/04/19 09:38,22.9
16/04/19 09:40,23
16/04/19 09:42,23.1
16/04/19 09:44,23.1
16/04/19 09:46,23.2
16/04/19 09:48,23.3
16/04/19 09:50,23.3
16/04/19 09:52,23.4
16/04/19 09:54,23.4
16/04/19 09:56,23.5
16/04/19 09:58,23.5
16/04/19 10:00,23.5
16/04/19 10:02,23.5
16/04/19 10:04,23.6
16/04/19 10:06,23.6
16/04/19 10:08,23.6
16/04/19 10:10,23.7
16/04/19 10:12,23.7
16/04/19 10:14,23.8
16/04/19 10:16,23.8
16/04/19 10:18,23.8
16/04/19 10:20,23.8
16/04/19 10:22,23.9
16/04/19 10:24,23.9
16/04/19 10:26,23.9
16/04/19 10:28,24
16/04/19 10:30,24
16/04/19 10:32,24
16/04/19 10:34,24
16/04/19 10:36,24
16/04/19 10:38,24
16/04/19 10:40,24
16/04/19 10:42,24
16/04/19 10:44,24
16/04/19 10:46,24
16/04/19 10:48,24
16/04/19 10:50,24
16/04/19 10:52,24
16/04/19 10:54,24
16/04/19 10:56,24
16/04/19 10:58,24
16/04/19 11:00,24
16/04/19 11:02,24
16/04/19 11:04,24
16/04/19 11:06,24
16/04/19 11:08,24
16/04/19 11:10,24.1
16/04/19 11:12,24.1
16/04/19 11:14,24.1
16/04/19 11:16,24.1
16/04/19 11:18,24.1
16/04/19 11:20,24.1
16/04/19 11:22,24.1
16/04/19 11:24,24.2
16/04/19 11:26,24.2
16/04/19 11:28,24.2
16/04/19 11:30,24.3
16/04/19 11:32,24.3
16/04/19 11:34,24.3
16/04/19 11:36,24.3
16/04/19 11:38,24.3
16/04/19 11:40,24.4
16/04/19 11:42,24.4
16/04/19 11:44,24.4
16/04/19 11:46,24.5
16/04/19 11:48,24.5
16/04/19 11:50,24.5
16/04/19 11:52,24.5
16/04/19 11:54,24.5
16/04/19 11:56,24.5
16/04/19 11:58,24.6
16/04/19 12:00,24.6
16/04/19 12:02,24.6
16/04/19 12:04,24.6
16/04/19 12:06,24.6
16/04/19 12:08,24.7
16/04/19 12:10,24.7
16/04/19 12:12,24.7
16/04/19 12:14,24.7
16/04/19 12:16,24.7
16/04/19 12:18,24.7
16/04/19 12:20,24.7
16/04/19 12:22,24.6
16/04/19 12:24,24.6
16/04/19 12:26,24.6
16/04/19 12:28,24.6
16/04/19 12:30,24.6
16/04/19 12:32,24.6
16/04/19 12:34,24.6
16/04/19 12:36,24.6
16/04/19 12:38,24.7
16/04/19 12:40,24.7
16/04/19 12:42,24.7
16/04/19 12:44,24.7
16/04/19 12:46,24.7
16/04/19 12:48,24.7
16/04/19 12:50,24.7
16/04/19 12:52,24.7
16/04/19 12:54,24.7
16/04/19 12:56,24.8
16/04/19 12:58,24.8
16/04/19 13:00,24.8
16/04/19 13:02,24.8
16/04/19 13:04,24.8
16/04/19 13:06,24.8
16/04/19 13:08,24.8
16/04/19 13:10,24.8
16/04/19 13:12,24.8
16/04/19 13:14,24.8
16/04/19 13:16,24.8
16/04/19 13:18,24.7
16/04/19 13:20,24.7
16/04/19 13:22,24.7
16/04/19 13:24,24.7
16/04/19 13:26,24.7
16/04/19 13:28,24.7
16/04/19 13:30,24.8
16/04/19 13:32,24.8
16/04/19 13:34,24.8
16/04/19 13:36,24.8
16/04/19 13:38,24.8
16/04/19 13:40,24.9
16/04/19 13:42,24.9
16/04/19 13:44,24.9
16/04/19 13:46,24.9
16/04/19 13:48,24.9
16/04/19 13:50,24.9
16/04/19 13:52,24.9
16/04/19 13:54,25
16/04/19 13:56,25
16/04/19 13:58,25
16/04/19 14:00,25.1
16/04/19 14:02,25.1
16/04/19 14:04,25.1
16/04/19 14:06,25.2
16/04/19 14:08,25.2
16/04/19 14:10,25.2
16/04/19 14:12,25.3
16/04/19 14:14,25.3
16/04/19 14:16,25.3
16/04/19 14:18,25.3
16/04/19 14:20,25.3
16/04/19 14:22,25.4
16/04/19 14:24,25.4
16/04/19 14:26,25.4
16/04/19 14:28,25.4
16/04/19 14:30,25.4
16/04/19 14:32,25.4
16/04/19 14:34,25.5
16/04/19 14:36,25.5
16/04/19 14:38,25.5
16/04/19 14:40,25.5
16/04/19 14:42,25.5
16/04/19 14:44,25.6
16/04/19 14:46,25.6
16/04/19 14:48,25.6
16/04/19 14:50,25.6
16/04/19 14:52,25.6
16/04/19 14:54,25.6
16/04/19 14:56,25.6
16/04/19 14:58,25.6
16/04/19 15:00,25.6
16/04/19 15:02,25.6
16/04/19 15:04,25.6
16/04/19 15:06,25.6
16/04/19 15:08,25.6
16/04/19 15:10,25.6
16/04/19 15:12,25.6
16/04/19 15:14,25.7
16/04/19 15:16,25.7
16/04/19 15:18,25.7
16/04/19 15:20,25.7
16/04/19 15:22,25.8
16/04/19 15:24,25.8
16/04/19 15:26,25.8
16/04/19 15:28,25.8
16/04/19 15:30,25.8
16/04/19 15:32,25.8
16/04/19 15:34,25.9
16/04/19 15:36,25.9
16/04/19 15:38,25.9
16/04/19 15:40,25.9
16/04/19 15:42,25.9
16/04/19 15:44,25.9
16/04/19 15:46,25.9
16/04/19 15:48,25.9
16/04/19 15:50,25.9
16/04/19 15:52,25.9
16/04/19 15:54,25.9
16/04/19 15:56,25.9
16/04/19 15:58,25.9
16/04/19 16:00,25.9
16/04/19 16:02,25.9
16/04/19 16:04,26
16/04/19 16:06,26
16/04/19 16:08,26
16/04/19 16:10,26
16/04/19 16:12,26
16/04/19 16:14,26.1
16/04/19 16:16,26.1
16/04/19 16:18,26.1
16/04/19 16:20,26.1
16/04/19 16:22,26.1
16/04/19 16:24,26
16/04/19 16:26,26
16/04/19 16:28,26
16/04/19 16:30,26
16/04/19 16:32,26
16/04/19 16:34,26
16/04/19 16:36,26
16/04/19 16:38,25.9
16/04/19 16:40,25.9
16/04/19 16:42,25.9
16/04/19 16:44,25.9
16/04/19 16:46,25.8
16/04/19 16:48,25.8
16/04/19 16:50,25.8
16/04/19 16:52,25.8
16/04/19 16:54,25.8
16/04/19 16:56,25.8
16/04/19 16:58,25.7
16/04/19 17:00,25.7
16/04/19 17:02,25.7
16/04/19 17:04,25.7
16/04/19 17:06,25.7
16/04/19 17:08,25.7
16/04/19 17:10,25.7
16/04/19 17:12,25.6
16/04/19 17:14,25.6
16/04/19 17:16,25.6
16/04/19 17:18,25.6
16/04/19 17:20,25.6
16/04/19 17:22,25.6
16/04/19 17:24,25.6
16/04/19 17:26,25.6
16/04/19 17:28,25.6
16/04/19 17:30,25.6
16/04/19 17:32,25.6
16/04/19 17:34,25.6
16/04/19 17:36,25.6
16/04/19 17:38,25.6
16/04/19 17:40,25.5
16/04/19 17:42,25.5
16/04/19 17:44,25.5
16/04/19 17:46,25.5
16/04/19 17:48,25.5
16/04/19 17:50,25.5
16/04/19 17:52,25.4
16/04/19 17:54,25.4
16/04/19 17:56,25.4
16/04/19 17:58,25.4
16/04/19 18:00,25.3
16/04/19 18:02,25.3
16/04/19 18:04,25.3
16/04/19 18:06,25.3
16/04/19 18:08,25.3
16/04/19 18:10,25.2
16/04/19 18:12,25.2
16/04/19 18:14,25.2
16/04/19 18:16,25.1
16/04/19 18:18,25.1
16/04/19 18:20,25.1
16/04/19 18:22,25
16/04/19 18:24,25
16/04/19 18:26,25
16/04/19 18:28,24.9
16/04/19 18:30,24.9
16/04/19 18:32,24.9
16/04/19 18:34,24.8
16/04/19 18:36,24.8
16/04/19 18:38,24.7
16/04/19 18:40,24.7
16/04/19 18:42,24.7
16/04/19 18:44,24.7
16/04/19 18:46,24.7
16/04/19 18:48,24.6
16/04/19 18:50,24.6
16/04/19 18:52,24.6
16/04/19 18:54,24.6
16/04/19 18:56,24.6
16/04/19 18:58,24.6
16/04/19 19:00,24.5
16/04/19 19:02,24.5
16/04/19 19:04,24.5
16/04/19 19:06,24.5
16/04/19 19:08,24.4
16/04/19 19:10,24.4
16/04/19 19:12,24.4
16/04/19 19:14,24.4
16/04/19 19:16,24.4
16/04/19 19:18,24.3
16/04/19 19:20,24.3
16/04/19 19:22,24.3
16/04/19 19:24,24.3
16/04/19 19:26,24.3
16/04/19 19:28,24.3
16/04/19 19:30,24.2
16/04/19 19:32,24.2
16/04/19 19:34,24.2
16/04/19 19:36,24.2
16/04/19 19:38,24.2
16/04/19 19:40,24.2
16/04/19 19:42,24.1
16/04/19 19:44,24.1
16/04/19 19:46,24.1
16/04/19 19:48,24.1
16/04/19 19:50,24.1
16/04/19 19:52,24.1
16/04/19 19:54,24
16/04/19 19:56,24
16/04/19 19:58,23.9
16/04/19 20:00,23.9
16/04/19 20:02,23.8
16/04/19 20:04,23.7
16/04/19 20:06,23.6
16/04/19 20:08,23.6
16/04/19 20:10,23.5
16/04/19 20:12,23.5
16/04/19 20:14,23.5
16/04/19 20:16,23.4
16/04/19 20:18,23.3
16/04/19 20:20,23.3
16/04/19 20:22,23.2
16/04/19 20:24,23.2
16/04/19 20:26,23.1
16/04/19 20:28,23.1
16/04/19 20:30,23
16/04/19 20:32,23
16/04/19 20:34,22.9
16/04/19 20:36,22.9
16/04/19 20:38,22.9
16/04/19 20:40,22.9
16/04/19 20:42,22.9
16/04/19 20:44,22.8
16/04/19 20:46,22.8
16/04/19 20:48,22.7
16/04/19 20:50,22.7
16/04/19 20:52,22.7
16/04/19 20:54,22.6
16/04/19 20:56,22.6
16/04/19 20:58,22.6
16/04/19 21:00,22.5
16/04/19 21:02,22.5
16/04/19 21:04,22.5
16/04/19 21:06,22.5
16/04/19 21:08,22.4
16/04/19 21:10,22.4
16/04/19 21:12,22.4
16/04/19 21:14,22.4
16/04/19 21:16,22.3
16/04/19 21:18,22.3
16/04/19 21:20,22.3
16/04/19 21:22,22.3
16/04/19 21:24,22.3
16/04/19 21:26,22.2
16/04/19 21:28,22.2
16/04/19 21:30,22.2
16/04/19 21:32,22.2
16/04/19 21:34,22.2
16/04/19 21:36,22.2
16/04/19 21:38,22.2
16/04/19 21:40,22.2
16/04/19 21:42,22.2
16/04/19 21:44,22.1
16/04/19 21:46,22.1
16/04/19 21:48,22.1
16/04/19 21:50,22.1
16/04/19 21:52,22.1
16/04/19 21:54,22.1
16/04/19 21:56,22
16/04/19 21:58,22
16/04/19 22:00,22
16/04/19 22:02,22
16/04/19 22:04,22
16/04/19 22:06,22
16/04/19 22:08,22
16/04/19 22:10,21.9
16/04/19 22:12,21.9
16/04/19 22:14,21.9
16/04/19 22:16,21.9
16/04/19 22:18,21.9
16/04/19 22:20,21.9
16/04/19 22:22,21.9
16/04/19 22:24,21.8
16/04/19 22:26,21.8
16/04/19 22:28,21.8
16/04/19 22:30,21.8
16/04/19 22:32,21.8
16/04/19 22:34,21.8
16/04/19 22:36,21.8
16/04/19 22:38,21.7
16/04/19 22:40,21.7
16/04/19 22:42,21.7
16/04/19 22:44,21.7
16/04/19 22:46,21.7
16/04/19 22:48,21.7
16/04/19 22:50,21.7
16/04/19 22:52,21.7
16/04/19 22:54,21.6
16/04/19 22:56,21.6
16/04/19 22:58,21.6
16/04/19 23:00,21.6
16/04/19 23:02,21.6
16/04/19 23:04,21.6
